#--- Experiment --------------------------------------------------------------------------																																																																															
#tank4																																																																															
#																																																																															
#--- System ------------------------------------------------------------------------------																																																																															
#Data from PyroScience Workbench V1.3.1.1746   www.pyroscience.com																																																																															
#TARRANT-X230																																																																															
#--- Instrument --------------------------------------------------------------------------																																																																															
#Device: FireSting-O2-Ofav [A] FSO2-C4 SN:247475085D64A795 Firmware:4.05 Build:003																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.1] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.121000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.240000	6.474000	63.718000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.2] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.107000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.323000	6.469000	63.811000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.3] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.262000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.331000	6.465000	63.889000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.4] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/8/2022	12/31/2000	21.558000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.154000	30.130000	51.761000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#--- Measurement Data --------------------------------------------------------------------																																																																															
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]	Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
12-07-2022	17:26:30.217	0.189	107.511	22.492	16	0	NotOK(11)	12-07-2022	17:26:30.217	0.189	13.115	OK	12-07-2022	17:26:30.217	0.189	1007	OK	12-07-2022	17:26:30.478	0.450	114.870	21.702	19	0	NotOK(11)	12-07-2022	17:26:30.478	0.450	13.116	OK	12-07-2022	17:26:30.478	0.450	1007	OK	12-07-2022	17:26:30.667	0.639	119.424	21.397	30	0	NotOK(11)	12-07-2022	17:26:30.667	0.639	13.116	OK	12-07-2022	17:26:30.667	0.639	1007	OK	12-07-2022	17:26:30.404	0.376	NaN	-177.921	1	4	NotOK(12)	12-07-2022	17:26:30.404	0.376	13.115	OK	12-07-2022	17:26:30.404	0.376	1007	OK	12-07-2022	17:26:30.054	0.026	13.115	OK			
12-07-2022	17:26:31.218	1.190	107.624	22.480	16	0	NotOK(11)	12-07-2022	17:26:31.218	1.190	13.116	OK	12-07-2022	17:26:31.218	1.190	1007	OK	12-07-2022	17:26:31.485	1.457	114.261	21.763	19	0	NotOK(11)	12-07-2022	17:26:31.485	1.457	13.116	OK	12-07-2022	17:26:31.485	1.457	1007	OK	12-07-2022	17:26:31.682	1.654	119.201	21.419	30	0	NotOK(11)	12-07-2022	17:26:31.682	1.654	13.117	OK	12-07-2022	17:26:31.682	1.654	1007	OK	12-07-2022	17:26:31.407	1.379	NaN	-177.397	1	4	NotOK(12)	12-07-2022	17:26:31.407	1.379	13.117	OK	12-07-2022	17:26:31.407	1.379	1007	OK	12-07-2022	17:26:35.054	5.026	13.112	OK			
12-07-2022	17:26:32.219	2.191	107.796	22.461	16	0	NotOK(11)	12-07-2022	17:26:32.219	2.191	13.116	OK	12-07-2022	17:26:32.219	2.191	1007	OK	12-07-2022	17:26:32.486	2.458	114.977	21.691	19	0	NotOK(11)	12-07-2022	17:26:32.486	2.458	13.116	OK	12-07-2022	17:26:32.486	2.458	1007	OK	12-07-2022	17:26:32.672	2.644	119.178	21.421	30	0	NotOK(11)	12-07-2022	17:26:32.672	2.644	13.117	OK	12-07-2022	17:26:32.672	2.644	1007	OK	12-07-2022	17:26:32.405	2.377	NaN	-177.730	1	4	NotOK(12)	12-07-2022	17:26:32.405	2.377	13.116	OK	12-07-2022	17:26:32.405	2.377	1007	OK	12-07-2022	17:26:40.056	10.028	13.114	OK			
12-07-2022	17:26:33.219	3.191	107.785	22.462	16	0	NotOK(11)	12-07-2022	17:26:33.219	3.191	13.116	OK	12-07-2022	17:26:33.219	3.191	1007	OK	12-07-2022	17:26:33.480	3.452	115.197	21.668	19	0	NotOK(11)	12-07-2022	17:26:33.480	3.452	13.116	OK	12-07-2022	17:26:33.480	3.452	1007	OK	12-07-2022	17:26:33.667	3.639	119.187	21.421	30	0	NotOK(11)	12-07-2022	17:26:33.667	3.639	13.115	OK	12-07-2022	17:26:33.667	3.639	1007	OK	12-07-2022	17:26:33.405	3.377	NaN	-179.755	1	4	NotOK(12)	12-07-2022	17:26:33.405	3.377	13.115	OK	12-07-2022	17:26:33.405	3.377	1007	OK	12-07-2022	17:26:45.055	15.027	13.115	OK			
12-07-2022	17:26:34.218	4.190	107.741	22.467	16	0	NotOK(11)	12-07-2022	17:26:34.218	4.190	13.115	OK	12-07-2022	17:26:34.218	4.190	1007	OK	12-07-2022	17:26:34.479	4.451	114.583	21.731	19	0	NotOK(11)	12-07-2022	17:26:34.479	4.451	13.113	OK	12-07-2022	17:26:34.479	4.451	1007	OK	12-07-2022	17:26:34.666	4.638	119.300	21.410	30	0	NotOK(11)	12-07-2022	17:26:34.666	4.638	13.113	OK	12-07-2022	17:26:34.666	4.638	1007	OK	12-07-2022	17:26:34.404	4.376	NaN	-178.494	1	4	NotOK(12)	12-07-2022	17:26:34.404	4.376	13.114	OK	12-07-2022	17:26:34.404	4.376	1007	OK	12-07-2022	17:26:50.054	20.026	13.104	OK			
12-07-2022	17:26:35.218	5.190	107.478	22.497	16	0	NotOK(11)	12-07-2022	17:26:35.218	5.190	13.111	OK	12-07-2022	17:26:35.218	5.190	1007	OK	12-07-2022	17:26:35.480	5.452	114.303	21.760	19	0	NotOK(11)	12-07-2022	17:26:35.480	5.452	13.112	OK	12-07-2022	17:26:35.480	5.452	1007	OK	12-07-2022	17:26:35.666	5.638	119.282	21.411	30	0	NotOK(11)	12-07-2022	17:26:35.666	5.638	13.112	OK	12-07-2022	17:26:35.666	5.638	1007	OK	12-07-2022	17:26:35.406	5.378	NaN	-177.453	1	4	NotOK(12)	12-07-2022	17:26:35.406	5.378	13.112	OK	12-07-2022	17:26:35.406	5.378	1006	OK	12-07-2022	17:26:55.055	25.026	13.105	OK			
12-07-2022	17:26:36.219	6.191	107.992	22.440	16	0	NotOK(11)	12-07-2022	17:26:36.219	6.191	13.110	OK	12-07-2022	17:26:36.219	6.191	1007	OK	12-07-2022	17:26:36.480	6.451	115.127	21.676	19	0	NotOK(11)	12-07-2022	17:26:36.480	6.451	13.110	OK	12-07-2022	17:26:36.480	6.451	1007	OK	12-07-2022	17:26:36.666	6.637	119.136	21.426	30	0	NotOK(11)	12-07-2022	17:26:36.666	6.637	13.110	OK	12-07-2022	17:26:36.666	6.637	1007	OK	12-07-2022	17:26:36.406	6.377	NaN	-175.913	1	4	NotOK(12)	12-07-2022	17:26:36.406	6.377	13.110	OK	12-07-2022	17:26:36.406	6.377	1007	OK	12-07-2022	17:27:00.054	30.026	13.108	OK			
12-07-2022	17:26:37.218	7.189	108.066	22.432	16	0	NotOK(11)	12-07-2022	17:26:37.218	7.189	13.109	OK	12-07-2022	17:26:37.218	7.189	1007	OK	12-07-2022	17:26:37.479	7.450	114.635	21.726	19	0	NotOK(11)	12-07-2022	17:26:37.479	7.450	13.108	OK	12-07-2022	17:26:37.479	7.450	1007	OK	12-07-2022	17:26:37.665	7.636	119.351	21.404	30	0	NotOK(11)	12-07-2022	17:26:37.665	7.636	13.109	OK	12-07-2022	17:26:37.665	7.636	1007	OK	12-07-2022	17:26:37.404	7.375	NaN	-176.347	1	4	NotOK(12)	12-07-2022	17:26:37.404	7.375	13.108	OK	12-07-2022	17:26:37.404	7.375	1007	OK	12-07-2022	17:27:05.054	35.026	13.110	OK			
12-07-2022	17:26:38.218	8.189	108.325	22.404	16	0	NotOK(11)	12-07-2022	17:26:38.218	8.189	13.110	OK	12-07-2022	17:26:38.218	8.189	1007	OK	12-07-2022	17:26:38.478	8.449	114.770	21.712	19	0	NotOK(11)	12-07-2022	17:26:38.478	8.449	13.110	OK	12-07-2022	17:26:38.478	8.449	1007	OK	12-07-2022	17:26:38.665	8.636	119.151	21.424	30	0	NotOK(11)	12-07-2022	17:26:38.665	8.636	13.111	OK	12-07-2022	17:26:38.665	8.636	1007	OK	12-07-2022	17:26:38.404	8.375	NaN	-176.028	1	4	NotOK(12)	12-07-2022	17:26:38.404	8.375	13.110	OK	12-07-2022	17:26:38.404	8.375	1007	OK	12-07-2022	17:27:10.063	40.035	13.102	OK			
12-07-2022	17:26:39.223	9.195	108.392	22.396	16	0	NotOK(11)	12-07-2022	17:26:39.223	9.195	13.113	OK	12-07-2022	17:26:39.223	9.195	1007	OK	12-07-2022	17:26:39.493	9.465	114.387	21.750	19	0	NotOK(11)	12-07-2022	17:26:39.493	9.465	13.114	OK	12-07-2022	17:26:39.493	9.465	1007	OK	12-07-2022	17:26:39.679	9.651	119.309	21.408	30	0	NotOK(11)	12-07-2022	17:26:39.679	9.651	13.114	OK	12-07-2022	17:26:39.679	9.651	1007	OK	12-07-2022	17:26:39.419	9.391	NaN	-179.046	1	4	NotOK(12)	12-07-2022	17:26:39.419	9.391	13.114	OK	12-07-2022	17:26:39.419	9.391	1007	OK	12-07-2022	17:27:15.055	45.027	13.097	OK			
12-07-2022	17:26:40.220	10.192	108.146	22.423	16	0	NotOK(11)	12-07-2022	17:26:40.220	10.192	13.114	OK	12-07-2022	17:26:40.220	10.192	1007	OK	12-07-2022	17:26:40.481	10.453	114.562	21.732	19	0	NotOK(11)	12-07-2022	17:26:40.481	10.453	13.115	OK	12-07-2022	17:26:40.481	10.453	1007	OK	12-07-2022	17:26:40.668	10.640	119.317	21.407	30	0	NotOK(11)	12-07-2022	17:26:40.668	10.640	13.116	OK	12-07-2022	17:26:40.668	10.640	1007	OK	12-07-2022	17:26:40.406	10.378	NaN	-177.137	1	4	NotOK(12)	12-07-2022	17:26:40.406	10.378	13.115	OK	12-07-2022	17:26:40.406	10.378	1007	OK	12-07-2022	17:27:20.054	50.026	13.104	OK			
12-07-2022	17:26:41.219	11.191	108.363	22.399	16	0	NotOK(11)	12-07-2022	17:26:41.219	11.191	13.117	OK	12-07-2022	17:26:41.219	11.191	1007	OK	12-07-2022	17:26:41.484	11.456	114.956	21.692	19	0	NotOK(11)	12-07-2022	17:26:41.484	11.456	13.117	OK	12-07-2022	17:26:41.484	11.456	1007	OK	12-07-2022	17:26:41.671	11.643	119.497	21.389	30	0	NotOK(11)	12-07-2022	17:26:41.671	11.643	13.116	OK	12-07-2022	17:26:41.671	11.643	1007	OK	12-07-2022	17:26:41.405	11.377	NaN	-177.966	1	4	NotOK(12)	12-07-2022	17:26:41.405	11.377	13.117	OK	12-07-2022	17:26:41.405	11.377	1007	OK	12-07-2022	17:27:25.055	55.027	13.105	OK			
12-07-2022	17:26:42.219	12.191	107.215	22.525	16	0	NotOK(11)	12-07-2022	17:26:42.219	12.191	13.114	OK	12-07-2022	17:26:42.219	12.191	1007	OK	12-07-2022	17:26:42.507	12.479	114.560	21.733	19	0	NotOK(11)	12-07-2022	17:26:42.507	12.479	13.114	OK	12-07-2022	17:26:42.507	12.479	1007	OK	12-07-2022	17:26:42.694	12.666	119.210	21.418	30	0	NotOK(11)	12-07-2022	17:26:42.694	12.666	13.113	OK	12-07-2022	17:26:42.694	12.666	1007	OK	12-07-2022	17:26:42.406	12.378	NaN	-176.986	1	4	NotOK(12)	12-07-2022	17:26:42.406	12.378	13.114	OK	12-07-2022	17:26:42.406	12.378	1007	OK	12-07-2022	17:27:30.055	60.026	13.117	OK			
