"Term ID","Discription","Annotated","Significant","Expected","p-value","FDR q-value"
"LION:0002955","fatty acid with 16 carbons",44,12,5.93,"0.0079","0.221"
"LION:0000011","glycerophosphoethanolamines [GP02]",68,16,9.16,"0.0099","0.221"
"LION:0080971","high bilayer thickness",16,6,2.16,"0.0126","0.221"
"LION:0002968","saturated fatty acid",64,15,8.62,"0.0133","0.221"
"LION:0000599","lysoglycerophospholipids",26,8,3.5,"0.0147","0.221"
"LION:0000095","headgroup with positive charge / zwitter-ion",268,44,36.1,"0.0152","0.221"
"LION:0012081","mitochondrion",71,16,9.56,"0.0155","0.221"
"LION:0080974","above average bilayer thickness",18,6,2.42,"0.0234","0.292"
"LION:0002967","polyunsaturated fatty acid",64,14,8.62,"0.0313","0.336"
"LION:0002882","C16:0",30,8,4.04,"0.0352","0.336"
"LION:0012010","membrane component",303,47,40.82,"0.0393","0.336"
"LION:0041237","PC(31:1)",3,2,0.4,"0.0490","0.336"
"LION:0000003","glycerophospholipids [GP]",258,41,34.75,"0.0496","0.336"
"LION:0000034","monoacylglycerophosphocholines [GP0105]",16,5,2.16,"0.0504","0.336"
"LION:0002900","C16:1",16,5,2.16,"0.0504","0.336"
"LION:0002930","C20:5",7,3,0.94,"0.0547","0.340"
"LION:0080981","below average lateral diffusion",22,6,2.96,"0.0607","0.340"
"LION:0002976","fatty acid with more than 3 double bonds",45,10,6.06,"0.0624","0.340"
"LION:0000038","diacylglycerophosphoethanolamines [GP0201]",28,7,3.77,"0.0667","0.340"
"LION:0002948","fatty acid with 16-18 carbons",90,17,12.12,"0.0681","0.340"
"LION:0002966","fatty acid with less than 2 double bonds",98,18,13.2,"0.0773","0.357"
"LION:0002937","C22:6",18,5,2.42,"0.0797","0.357"
"LION:0000100","fatty acid with 18 carbons or less",92,17,12.39,"0.0820","0.357"
"LION:0000466","positive intrinsic curvature",42,9,5.66,"0.0929","0.387"
"LION:0080977","low lateral diffusion",19,5,2.56,"0.0973","0.389"
"LION:0000042","monoacylglycerophosphoethanolamines [GP0205]",9,3,1.21,"0.1077","0.414"
"LION:0012080","endoplasmic reticulum (ER)",271,41,36.5,"0.1241","0.455"
"LION:0080979","high lateral diffusion",15,4,2.02,"0.1293","0.455"
"LION:0000467","contains ether-bond",45,9,6.06,"0.1320","0.455"
"LION:0002921","C18:0",21,5,2.83,"0.1377","0.459"
"LION:0002961","fatty acid with 22 carbons",28,6,3.77,"0.1598","0.515"
"LION:0002945","fatty acid with more than 18 carbons",67,12,9.03,"0.1670","0.522"
"LION:0002957","fatty acid with 18 carbons",61,11,8.22,"0.1763","0.534"
"LION:0001737","average transition temperature",23,5,3.1,"0.1844","0.542"
"LION:0002969","monounsaturated fatty acid",49,9,6.6,"0.1958","0.549"
"LION:0002950","fatty acid with 22-24 carbons",30,6,4.04,"0.2032","0.549"
"LION:0002959","fatty acid with 20 carbons",30,6,4.04,"0.2032","0.549"
"LION:0000031","1-alkyl,2-acylglycerophosphocholines [GP0102]",25,5,3.37,"0.2362","0.612"
"LION:0012017","hexosylceramides",7,2,0.94,"0.2404","0.612"
"LION:0080969","low bilayer thickness",19,4,2.56,"0.2446","0.612"
"LION:0000464","negative intrinsic curvature",87,14,11.72,"0.2611","0.637"
"LION:0000039","1-alkyl,2-acylglycerophosphoethanolamines [GP0202]",20,4,2.69,"0.2766","0.659"
"LION:0002977","fatty acid with 3-5 double bonds",27,5,3.64,"0.2917","0.678"
"LION:0002949","fatty acid with 19-21 carbons",34,6,4.58,"0.3008","0.684"
"LION:0012009","lipid-mediated signalling",55,9,7.41,"0.3118","0.693"
"LION:0002922","C18:1",28,5,3.77,"0.3204","0.697"
"LION:0002970","fatty acid with 2 double bonds",22,4,2.96,"0.3425","0.706"
"LION:0000040","1-(1z-alkenyl),2-acylglycerophosphoethanolamines [GP0203]",9,2,1.21,"0.3473","0.706"
"LION:0000035","monoalkylglycerophosphocholines [GP0106]",3,1,0.4,"0.3528","0.706"
"LION:0080976","very low lateral diffusion",3,1,0.4,"0.3528","0.706"
"LION:0002923","C18:2",16,3,2.16,"0.3681","0.710"
"LION:0001740","above average transition temperature",23,4,3.1,"0.3757","0.710"
"LION:0080982","above average lateral diffusion",30,5,4.04,"0.3787","0.710"
"LION:0000010","glycerophosphocholines [GP01]",167,24,22.5,"0.3833","0.710"
"LION:0001738","high transition temperature",17,3,2.29,"0.4075","0.722"
"LION:0080973","below average bilayer thickness",31,5,4.18,"0.4080","0.722"
"LION:0000259","C14:0",4,1,0.54,"0.4406","0.722"
"LION:0002925","C20:0",4,1,0.54,"0.4406","0.722"
"LION:0002927","C20:2",4,1,0.54,"0.4406","0.722"
"LION:0071625","PE(O-38:7)",4,1,0.54,"0.4406","0.722"
