Plot Title: 21435407,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435407, SEN S/N: 21435407)",Coupler Detached (LGR S/N: 21435407),Coupler Attached (LGR S/N: 21435407),Host Connected (LGR S/N: 21435407),Stopped (LGR S/N: 21435407),End Of File (LGR S/N: 21435407)
1,6/29/22 11:48,NA,,,,,
2,6/29/22 11:48,NA,Logged,,,,
3,6/29/22 12:03,13.75,,,,,
4,6/29/22 12:18,13.75,,,,,
5,6/29/22 12:33,13.846,,,,,
6,6/29/22 12:48,13.942,,,,,
7,6/29/22 13:03,13.942,,,,,
8,6/29/22 13:18,14.038,,,,,
9,6/29/22 13:33,14.038,,,,,
10,6/29/22 13:48,14.134,,,,,
11,6/29/22 14:03,14.134,,,,,
12,6/29/22 14:18,14.134,,,,,
13,6/29/22 14:33,14.23,,,,,
14,6/29/22 14:48,14.23,,,,,
15,6/29/22 15:03,14.325,,,,,
16,6/29/22 15:18,14.421,,,,,
17,6/29/22 15:33,14.421,,,,,
18,6/29/22 15:48,14.517,,,,,
19,6/29/22 16:03,14.613,,,,,
20,6/29/22 16:18,14.709,,,,,
21,6/29/22 16:33,14.804,,,,,
22,6/29/22 16:48,14.804,,,,,
23,6/29/22 17:03,14.804,,,,,
24,6/29/22 17:18,14.804,,,,,
25,6/29/22 17:33,14.9,,,,,
26,6/29/22 17:48,14.9,,,,,
27,6/29/22 18:03,14.9,,,,,
28,6/29/22 18:18,14.9,,,,,
29,6/29/22 18:33,14.804,,,,,
30,6/29/22 18:48,14.804,,,,,
31,6/29/22 19:03,14.709,,,,,
32,6/29/22 19:18,14.709,,,,,
33,6/29/22 19:33,14.613,,,,,
34,6/29/22 19:48,14.613,,,,,
35,6/29/22 20:03,14.517,,,,,
36,6/29/22 20:18,14.517,,,,,
37,6/29/22 20:33,14.517,,,,,
38,6/29/22 20:48,14.517,,,,,
39,6/29/22 21:03,14.517,,,,,
40,6/29/22 21:18,14.517,,,,,
41,6/29/22 21:33,14.517,,,,,
42,6/29/22 21:48,14.517,,,,,
43,6/29/22 22:03,14.517,,,,,
44,6/29/22 22:18,14.517,,,,,
45,6/29/22 22:33,14.517,,,,,
46,6/29/22 22:48,14.517,,,,,
47,6/29/22 23:03,14.421,,,,,
48,6/29/22 23:18,14.421,,,,,
49,6/29/22 23:33,14.421,,,,,
50,6/29/22 23:48,14.421,,,,,
51,6/30/22 0:03,14.421,,,,,
52,6/30/22 0:18,14.325,,,,,
53,6/30/22 0:33,14.325,,,,,
54,6/30/22 0:48,14.325,,,,,
55,6/30/22 1:03,14.325,,,,,
56,6/30/22 1:18,14.325,,,,,
57,6/30/22 1:33,14.325,,,,,
58,6/30/22 1:48,14.325,,,,,
59,6/30/22 2:03,14.325,,,,,
60,6/30/22 2:18,14.325,,,,,
61,6/30/22 2:33,14.325,,,,,
62,6/30/22 2:48,14.325,,,,,
63,6/30/22 3:03,14.325,,,,,
64,6/30/22 3:18,14.325,,,,,
65,6/30/22 3:33,14.325,,,,,
66,6/30/22 3:48,14.325,,,,,
67,6/30/22 4:03,14.325,,,,,
68,6/30/22 4:18,14.421,,,,,
69,6/30/22 4:33,14.421,,,,,
70,6/30/22 4:48,14.421,,,,,
71,6/30/22 5:03,14.421,,,,,
72,6/30/22 5:18,14.421,,,,,
73,6/30/22 5:33,14.421,,,,,
74,6/30/22 5:48,14.421,,,,,
75,6/30/22 6:03,14.517,,,,,
76,6/30/22 6:18,14.421,,,,,
77,6/30/22 6:33,14.421,,,,,
78,6/30/22 6:48,14.421,,,,,
79,6/30/22 7:03,14.421,,,,,
80,6/30/22 7:18,14.421,,,,,
81,6/30/22 7:33,14.421,,,,,
82,6/30/22 7:48,14.325,,,,,
83,6/30/22 8:03,14.325,,,,,
84,6/30/22 8:18,14.325,,,,,
85,6/30/22 8:33,14.325,,,,,
86,6/30/22 8:48,14.325,,,,,
87,6/30/22 9:03,14.23,,,,,
88,6/30/22 9:18,14.23,,,,,
89,6/30/22 9:33,14.23,,,,,
90,6/30/22 9:48,14.23,,,,,
91,6/30/22 10:03,14.23,,,,,
92,6/30/22 10:18,14.23,,,,,
93,6/30/22 10:33,14.23,,,,,
94,6/30/22 10:48,14.23,,,,,
95,6/30/22 11:03,14.23,,,,,
96,6/30/22 11:18,14.23,,,,,
97,6/30/22 11:33,14.23,,,,,
98,6/30/22 11:48,14.134,,,,,
99,6/30/22 12:03,14.23,,,,,
100,6/30/22 12:18,14.134,,,,,
101,6/30/22 12:33,14.23,,,,,
102,6/30/22 12:48,14.23,,,,,
103,6/30/22 13:03,14.23,,,,,
104,6/30/22 13:18,14.325,,,,,
105,6/30/22 13:33,14.325,,,,,
106,6/30/22 13:48,14.325,,,,,
107,6/30/22 14:03,14.421,,,,,
108,6/30/22 14:18,14.421,,,,,
109,6/30/22 14:33,14.421,,,,,
110,6/30/22 14:48,14.517,,,,,
111,6/30/22 15:03,14.517,,,,,
112,6/30/22 15:18,14.421,,,,,
113,6/30/22 15:33,14.421,,,,,
114,6/30/22 15:48,14.421,,,,,
115,6/30/22 16:03,14.517,,,,,
116,6/30/22 16:18,14.613,,,,,
117,6/30/22 16:33,14.804,,,,,
118,6/30/22 16:48,14.804,,,,,
119,6/30/22 17:03,14.804,,,,,
120,6/30/22 17:18,14.804,,,,,
121,6/30/22 17:33,14.804,,,,,
122,6/30/22 17:48,14.804,,,,,
123,6/30/22 18:03,14.804,,,,,
124,6/30/22 18:18,14.804,,,,,
125,6/30/22 18:33,14.804,,,,,
126,6/30/22 18:48,14.804,,,,,
127,6/30/22 19:03,14.804,,,,,
128,6/30/22 19:18,14.804,,,,,
129,6/30/22 19:33,14.804,,,,,
130,6/30/22 19:48,14.804,,,,,
131,6/30/22 20:03,14.709,,,,,
132,6/30/22 20:18,14.709,,,,,
133,6/30/22 20:33,14.613,,,,,
134,6/30/22 20:48,14.613,,,,,
135,6/30/22 21:03,14.613,,,,,
136,6/30/22 21:18,14.613,,,,,
137,6/30/22 21:33,14.613,,,,,
138,6/30/22 21:48,14.613,,,,,
139,6/30/22 22:03,14.613,,,,,
140,6/30/22 22:18,14.613,,,,,
141,6/30/22 22:33,14.613,,,,,
142,6/30/22 22:48,14.613,,,,,
143,6/30/22 23:03,14.613,,,,,
144,6/30/22 23:18,14.613,,,,,
145,6/30/22 23:33,14.613,,,,,
146,6/30/22 23:48,14.517,,,,,
147,7/1/22 0:03,14.517,,,,,
148,7/1/22 0:18,14.517,,,,,
149,7/1/22 0:33,14.517,,,,,
150,7/1/22 0:48,14.517,,,,,
151,7/1/22 1:03,14.517,,,,,
152,7/1/22 1:18,14.421,,,,,
