identifier	lipid	PubChem.CID	Chemical.Name	INCHIKEY
1.97_673.48	PEtOH 16:0_16:1 	138211560	PEtOH 16:0_16:1	MLHVKKWOXVSPDG-VLGSPTGOSA-N
2.16_701.51	PEtOH 16:0_18:1 	56640029	PEtOH 16:0_18:1	JCABVIFDXFFRMT-VXPUYCOJSA-N
1.90_723.50	PEtOH 16:0_20:4 	138247565	PEtOH 16:0_20:4	QTIJJMLOUMWMQQ-BUPHOURSSA-N
1.82_671.47	PEtOH 16:1_16:1 	138126591	PEtOH 16:1_16:1	BHQKOVPFLAAQTH-IQRFGFHNSA-N
1.99_699.50	PEtOH 16:1_18:1 	138263544	PEtOH 16:1_18:1	SQEHUBDFCCVGCJ-FRKBGCJLSA-N
2.19_727.53	PEtOH 18:1_18:1 	10283746	PEtOH 18:1_18:1	JSNRLDUOKDFFEU-WRBBJXAJSA-N
1.98_749.51	PEtOH 18:1_20:4 	138162825	PEtOH 18:1_20:4	GPUYXMCSIACMOK-YBDJVEANSA-N
2.09_687.50	PMeOH 16:0_18:1 	91844613	PMeOH 16:0_18:1	VAARQXKGNHCRDF-HNENSFHCSA-N
1.90_685.48	PMeOH 16:0_18:2 	138240731	PMeOH 16:0_18:2	PXPCKHZLDQZOMG-DUZKARGPSA-N
1.87_709.48	PMeOH 36:4 	138161235	PMeOH 16:0_20:4	GLAIFIDZABIAJR-KHDVSGDZSA-N
