Lipid,identifier,lipid,Ion.species,INCHIKEY
3,0.30_317.21,15-OxoETE ,[M-H]-,YGJTUEISKATQSM-UHFFFAOYSA-N
4,0.30_343.23,4-HDoHE ,[M-H]-,IFRKCNPQVIJFAQ-UHFFFAOYSA-N
6,0.31_319.23,5-HETE ,[M-H]-,KGIJOOYOSFUGPC-UHFFFAOYSA-N
79,0.88_267.23,FA 17:1,[M-H]-,QSBYPNXLFMSGKH-UHFFFAOYSA-N
82,0.79_279.23,FA 18:2 (linoleic acid) ,[M-H]-,JBYXPOFIGCOSSB-XBLVEGMJSA-N
84,0.60_277.22,FA 18:3 (linolenic acid) ,[M-H]-,DTOSIQBPPRVQHS-PDBXOOCHSA-N
85,1.23_295.26,FA 19:1 ,[M-H]-,YOKHLRHWEXTWJR-ZHACJKMWSA-N
86,1.36_309.28,FA 20:1,[M-H]-,BITHHVVYSMSWAG-UHFFFAOYSA-N
87,1.16_307.26,FA 20:2 (eicosadienoic acid) ,[M-H]-,XSXIVVZCUAHUJO-HZJYTTRNSA-N
88,0.94_305.25,FA 20:3 (eicosatrienoic acid) ,[M-H]-,AHANXAKGNAKFSK-PDBXOOCHSA-N
89,0.74_303.23,FA 20:4 (arachidonic acid) ,[M-H]-,YZXBAPSDXZZRGB-DOFZRALJSA-N
90,0.56_301.22,FA 20:5 (eicosapentaenoic acid) ,[M-H]-,JAZBEHYOTPTENJ-JLNKQSITSA-N
92,1.41_335.30,FA 22:2 (docosadienoic acid) ,[M-H]-,HVGRZDASOHMCSK-AVQMFFATSA-N
93,1.03_331.26,FA 22:4 ,[M-H]-,TWSWSIQAPQLDBP-DOFZRALJSA-N
94,0.65_327.23,FA 22:6 (docosahexaenoic acid) ,[M-H]-,MBMBGCFOFBJSGT-KUBAVDMBSA-N
118,0.64_554.35,LPC 16:0 ,[M+Hac-H]-,ASWBNKHCZGQVJV-HSZRJFAPSA-N
